Time (s),Hand,Tremor Frequency (Hz),Tremor Amplitude (px)
1742085967.324816,left,12.497181336034801,51.088159097779204
1742085967.369231,left,22.51491760158892,11.180339887498949
1742085967.44928,left,12.492342516753537,14.142135623730951
1742085967.530335,left,12.337313107959844,10.816653826391969
1742085967.6115541,left,12.312360197030452,21.840329667841555
1742085967.6604538,left,20.450043881033643,10.04987562112089
1742085967.735312,left,13.358592003261375,2.8284271247461903
1742085967.815876,left,12.41248853244947,8.06225774829855
1742085967.899385,left,11.974761749775881,10.44030650891055
1742085967.9818418,left,12.127558558793,8.94427190999916
1742085968.0270631,left,22.113459023999326,4.123105625617661
1742085968.1055832,left,12.735599097580897,9.0
1742085968.188357,left,12.081099375250231,5.830951894845301
1742085968.269197,left,12.37013333647922,3.605551275463989
1742085968.351153,left,12.201682627971653,3.605551275463989
1742085968.433596,left,12.129592730869225,7.0710678118654755
1742085968.514038,left,12.43128758532183,1.4142135623730951
1742085968.6029482,left,11.247315749391284,4.47213595499958
1742085968.678592,left,13.219857977199446,1.0
1742085968.7597241,left,12.325566497106905,3.0
1742085968.842685,left,12.05387929176378,2.23606797749979
1742085968.923717,left,12.340797886269282,2.23606797749979
1742085969.010862,left,11.475115796154993,6.082762530298219
1742085969.088678,left,12.850865394337328,3.1622776601683795
1742085969.168854,left,12.472542471668207,2.8284271247461903
1742085969.213996,left,22.152351073999547,1.0
1742085969.296633,left,12.101106446819866,5.0990195135927845
1742085969.379631,left,12.04847767573732,5.385164807134504
1742085969.458682,left,12.650058510574128,1.0
1742085969.542232,left,11.968884297756496,4.123105625617661
1742085969.6235561,left,12.296477845076781,1.4142135623730951
1742085969.704439,left,12.363569906292465,3.605551275463989
1742085969.7804348,left,13.158600784313725,3.605551275463989
1742085969.8263412,left,21.783499961048065,2.23606797749979
1742085969.909157,left,12.074978048394295,1.4142135623730951
1742085969.991543,left,12.13798212714729,1.4142135623730951
1742085970.0727959,left,12.307266159818544,3.605551275463989
1742085970.1525838,left,12.533217791456874,1.4142135623730951
1742085970.237497,left,11.776724544576473,1.0
1742085970.316973,left,12.582433867513034,1.0
1742085970.363909,left,21.30559167750325,2.23606797749979
1742085970.441678,left,12.858587252097722,1.4142135623730951
1742085970.525245,left,11.966459822256459,1.0
1742085970.605422,left,12.472394115740425,3.1622776601683795
1742085970.686739,left,12.297559430963913,1.4142135623730951
1742085970.7672782,left,12.416309953049975,1.4142135623730951
1742085970.847542,left,12.45890848386014,0.0
1742085970.892264,left,22.360438646529158,0.0
1742085970.9794738,left,11.466582828710855,1.4142135623730951
1742085971.0585668,left,12.643347199614155,3.1622776601683795
1742085971.1423192,left,11.939957242451243,1.0
1742085971.2220721,left,12.538725531227954,1.4142135623730951
1742085971.302975,left,12.360509355172383,1.0
1742085971.3863978,left,11.987116355769203,2.0
1742085971.466199,left,12.531158316154283,1.4142135623730951
1742085971.513207,left,21.272957812198857,1.0
1742085971.5914629,left,12.778590557202442,1.0
1742085971.6718369,left,12.441834043777606,1.4142135623730951
1742085971.752131,left,12.454210191877142,1.4142135623730951
1742085971.7979279,left,21.835552825297004,1.0
1742085971.874634,left,13.036760752061518,1.4142135623730951
1742085971.95929,left,11.812511793349536,1.0
1742085972.038076,left,12.69262706837907,0.0
1742085972.1235578,left,11.698385382819625,0.0
1742085972.208098,left,11.82870212387933,1.0
1742085972.2849002,left,13.020451243589584,1.0
1742085972.365375,left,12.426241941600303,0.0
1742085972.4115489,left,21.657298352326414,0.0
1742085972.490096,left,12.731192195501,1.4142135623730951
1742085972.5741382,left,11.898802262707873,13.601470508735444
1742085972.5741382,left,0.0,14.212670403551895
1742085972.656548,left,12.13447050790969,1.4142135623730951
1742085972.6973,left,24.538712659279454,0.0
1742085972.780684,left,11.992703109184589,0.0
1742085972.858824,left,12.79753953555072,1.0
1742085972.943151,left,11.858600537754493,1.4142135623730951
1742085973.0253818,left,12.160892545976962,2.23606797749979
1742085973.070861,left,21.988026463403127,1.4142135623730951
1742085973.1466382,left,13.196607012509753,0.0
1742085973.23018,left,11.970045662100457,1.4142135623730951
1742085973.311855,left,12.243640715766121,1.4142135623730951
1742085973.3933492,left,12.270828030695325,1.4142135623730951
1742085973.477613,left,11.86749210588861,2.0
1742085973.557606,left,12.501092350565548,2.23606797749979
1742085973.602923,left,22.066805911412985,1.0
1742085973.6827781,left,12.522665456488832,2.23606797749979
1742085973.762451,left,12.55133284655806,1.4142135623730951
1742085973.844605,left,12.172256579768355,2.0
1742085973.9275908,left,12.050243055954583,1.4142135623730951
1742085974.008907,left,12.297667600017592,1.4142135623730951
1742085974.093782,left,11.782050669820304,0.0
1742085974.170218,left,13.082833223121936,1.0
1742085974.217568,left,21.119355488418933,0.0
1742085974.2947829,left,12.950858850810373,1.0
1742085974.3394501,left,22.387770352499093,1.0
1742085974.419255,left,12.530559323147887,2.0
1742085974.503833,left,11.823400404796672,1.0
1742085974.5847821,left,12.353446727045137,1.4142135623730951
1742085974.665592,left,12.374731885490394,1.4142135623730951
1742085974.7484732,left,12.065460591607719,0.0
1742085974.829387,left,12.358833981088878,1.0
1742085974.911187,left,12.224941269739489,2.23606797749979
1742085974.9919732,left,12.378347430365775,2.0
1742085975.074604,left,12.102014259375208,1.0
1742085975.158467,left,11.924206887336636,1.0
1742085975.238741,left,12.457354325750758,1.0
1742085975.319998,left,12.306616160578844,1.4142135623730951
1742085975.4066062,left,11.54625462133287,1.4142135623730951
1742085975.4841,left,12.904240492503838,3.1622776601683795
1742085975.567067,left,12.05301332229847,0.0
1742085975.6495192,left,12.128224850360004,2.0
1742085975.729423,left,12.515042922232732,2.23606797749979
1742085975.812088,left,12.097022975178962,0.0
1742085975.895605,left,11.973599470162377,1.4142135623730951
1742085975.979119,left,11.97404384454855,1.0
1742085976.063683,left,11.825367154702597,2.23606797749979
1742085976.144495,left,12.374403304322172,1.0
1742085976.2252648,left,12.380868605231232,0.0
1742085976.302839,left,12.89087500384178,1.4142135623730951
1742085976.388819,left,11.630620088401834,2.0
1742085976.471503,left,12.094232443872873,1.0
1742085976.552161,left,12.398032538781688,1.4142135623730951
1742085976.6316931,left,12.573532145019815,2.23606797749979
1742085976.717794,left,11.614291687550017,1.0
1742085976.798205,left,12.436116085724112,1.0
1742085976.87658,left,12.759154196922085,0.0
1742085976.960267,left,11.949277653849332,1.0
1742085977.04015,left,12.518329935860894,1.0
1742085977.126077,left,11.63778426432559,1.4142135623730951
1742085977.207231,left,12.322235116118513,1.4142135623730951
1742085977.288623,left,12.286212260130117,1.0
1742085977.371256,left,12.101700001154109,0.0
1742085977.448328,left,12.97489660121944,0.0
1742085977.493752,left,22.01480144025362,1.0
1742085977.581355,left,11.415122171600887,1.0
1742085977.656364,left,13.331756778233368,0.0
1742085977.7405949,left,11.872127713776218,1.0
1742085977.786763,left,21.659982545199156,2.23606797749979
1742085977.861467,left,13.386176280036128,1.4142135623730951
1742085977.945215,left,11.940569086017678,1.4142135623730951
1742085978.0273018,left,12.182226391748983,0.0
1742085978.102863,left,13.23429054640343,0.0
1742085978.152032,left,20.338090181303308,1.0
1742085978.232335,left,12.45280509239466,1.4142135623730951
1742085978.3135931,left,12.306471725627235,2.23606797749979
1742085978.398711,left,11.748421612839977,1.4142135623730951
1742085978.4771981,left,12.740937852180595,1.0
1742085978.555269,left,12.808873334493805,1.0
1742085978.642737,left,11.432764462325585,1.4142135623730951
1742085978.721529,left,12.691628489642275,3.1622776601683795
1742085978.8054662,left,11.913673315192383,1.4142135623730951
1742085978.8870358,left,12.259458448300052,2.0
1742085978.968461,left,12.281211752097962,3.1622776601683795
1742085979.052222,left,11.938733743406988,2.23606797749979
1742085979.132776,left,12.414031515266316,2.8284271247461903
1742085979.179146,left,21.565653761118824,3.1622776601683795
1742085979.2612212,left,12.183960400641398,2.0
1742085979.3395069,left,12.77372591775949,1.0
1742085979.425719,left,11.59929203539823,0.0
1742085979.5047941,left,12.646206262343027,0.0
1742085979.5853891,left,12.407715063306117,2.23606797749979
1742085979.670154,left,11.79732793294518,1.4142135623730951
1742085979.749238,left,12.644795629812302,2.0
1742085979.8312309,left,12.196183226084099,2.8284271247461903
1742085979.912971,left,12.233891314683397,2.23606797749979
1742085979.994776,left,12.224193054806697,1.0
1742085980.073538,left,12.69646922071003,2.0
1742085980.1217122,left,20.758023725978312,0.0
1742085980.199894,left,12.7907098725901,1.0
1742085980.281462,left,12.25970928414216,2.23606797749979
1742085980.362983,left,12.26677273312198,3.1622776601683795
1742085980.4444082,left,12.281211752097962,2.23606797749979
1742085980.528447,left,11.899274860702898,0.0
1742085980.6079428,left,12.579264013436104,1.0
1742085980.691374,left,11.985917424900553,2.0
1742085980.779655,left,11.327476456814763,1.4142135623730951
1742085980.857616,left,12.82693154572589,0.0
1742085980.9419708,left,11.854679065034906,1.4142135623730951
1742085981.022202,left,12.46398069619689,1.0
1742085981.103734,left,12.265122671579379,0.0
1742085981.186254,left,12.118273170111582,0.0
1742085981.266092,left,12.525357980081525,2.8284271247461903
1742085981.3511412,left,11.757906717275638,1.4142135623730951
1742085981.424109,left,13.704681276527614,1.4142135623730951
1742085981.4723918,left,20.711282732466557,1.0
1742085981.551788,left,12.59505363170096,1.0
1742085981.634964,left,12.022713657145314,2.23606797749979
1742085981.717133,left,12.170031510959198,2.0
1742085981.802064,left,11.77427812680714,1.0
1742085981.8796391,left,12.890716529286298,2.23606797749979
1742085981.961836,left,12.16590139778802,3.0
1742085982.042968,left,12.325602717666005,1.0
1742085982.125696,left,12.087819105093578,2.23606797749979
1742085982.21172,left,11.624656676209982,0.0
1742085982.291222,left,12.578283191785422,2.23606797749979
1742085982.3697238,left,12.73857741602381,1.4142135623730951
1742085982.4563782,left,11.540091620695822,2.0
1742085982.540962,left,11.82260055810807,1.0
1742085982.621513,left,12.414509182933507,1.0
1742085982.7015412,left,12.49558038866363,2.23606797749979
1742085982.788383,left,11.515189119291897,3.1622776601683795
1742085982.863091,left,13.385450042763956,1.4142135623730951
1742085982.951721,left,11.282866296695818,1.4142135623730951
1742085983.031541,left,12.528163923653633,1.0
1742085983.109668,left,12.799687507629208,1.0
1742085983.1544352,left,22.337812288634318,0.0
1742085983.234616,left,12.471800727320304,1.4142135623730951
1742085983.315569,left,12.352864602507502,1.0
1742085983.39955,left,11.907449991767024,1.0
1742085983.4809332,left,12.287544016921247,3.1622776601683795
1742085983.5612109,left,12.456762367504284,2.8284271247461903
1742085983.642742,left,12.265266137569233,2.0
1742085983.7213209,left,12.72605466284771,1.0
1742085983.767384,left,21.709310932024867,1.4142135623730951
1742085983.847581,left,12.469316526444095,1.4142135623730951
1742085983.9276302,left,12.492305309589547,1.4142135623730951
1742085984.0140328,left,11.57371847052558,3.605551275463989
1742085984.0985951,left,11.825600541333033,1.0
1742085984.182422,left,11.929361907876961,2.0
1742085984.263099,left,12.395101423235142,1.0
1742085984.3415282,left,12.750349590826737,3.1622776601683795
1742085984.422845,left,12.297595487103706,2.0
1742085984.501984,left,12.635995818433239,5.0
1742085984.5482628,left,21.608094462876338,2.23606797749979
1742085984.626503,left,12.781160581784052,2.8284271247461903
1742085984.7125828,left,11.617122519353543,3.605551275463989
1742085984.79508,left,12.12163529064962,4.123105625617661
1742085984.871795,left,13.03526164977033,2.23606797749979
1742085984.956216,left,11.845371771988884,3.0
1742085985.036094,left,12.519114592038969,1.0
1742085985.120749,left,11.812644866209103,2.8284271247461903
1742085985.203776,left,12.044291293360901,1.0
1742085985.2848089,left,12.340652647869671,2.23606797749979
1742085985.364259,left,12.586511742358315,1.0
1742085985.447734,left,11.9796184165429,1.0
1742085985.529938,left,12.164878128009095,3.605551275463989
1742085985.611518,left,12.257917824713374,6.324555320336759
1742085985.693346,left,12.220738202626947,2.8284271247461903
1742085985.778072,left,11.802739140100234,7.0710678118654755
1742085985.856457,left,12.757563037990085,4.47213595499958
1742085985.941705,left,11.73048137914061,2.23606797749979
1742085986.023294,left,12.256556665663382,3.1622776601683795
1742085986.0701828,left,21.327041786582328,2.0
1742085986.143865,left,13.571778958472201,3.1622776601683795
1742085986.224308,left,12.431177052892396,1.4142135623730951
1742085986.307626,left,12.002209116324854,4.0
1742085986.394159,left,11.556275589206107,6.082762530298219
1742085986.471748,left,12.888419086014897,8.06225774829855
1742085986.556074,left,11.85876817986474,6.324555320336759
1742085986.630635,left,13.411815867899671,4.0
1742085986.676793,left,21.664681484083243,1.0
1742085986.757596,left,12.3757907657445,3.605551275463989
1742085986.804686,left,21.235907042681383,2.0
1742085986.880926,left,13.116504520394155,0.0
1742085986.96576,left,11.787712888539149,1.0
1742085987.045185,left,12.59047887780556,2.8284271247461903
1742085987.1275399,left,12.14258542474256,4.123105625617661
1742085987.213045,left,11.695221311978228,1.0
1742085987.29075,left,12.86916074239305,2.23606797749979
1742085987.337617,left,21.33702320754525,1.0
1742085987.421621,left,11.904171834511649,2.23606797749979
1742085987.4996538,left,12.815135062466965,3.605551275463989
1742085987.586457,left,11.520312899123542,1.4142135623730951
1742085987.6639948,left,12.896939581879176,2.23606797749979
1742085987.744643,left,12.399535272849825,2.23606797749979
1742085987.826891,left,12.158354421940269,1.4142135623730951
1742085987.908088,left,12.315722402478235,3.605551275463989
1742085987.995014,left,11.504040110369342,2.23606797749979
1742085988.072232,left,12.950339018636763,2.23606797749979
1742085988.1515121,left,12.61349973686189,3.1622776601683795
1742085988.197265,left,21.85660314432963,2.0
1742085988.275823,left,12.729414835339927,1.0
1742085988.363269,left,11.435632199577398,1.4142135623730951
1742085988.441143,left,12.84126541896414,0.0
1742085988.523656,left,12.11932363241294,4.123105625617661
1742085988.607269,left,11.959840204848032,2.23606797749979
1742085988.6862888,left,12.655058488442611,1.4142135623730951
1742085988.766402,left,12.482341772340254,2.23606797749979
1742085988.849644,left,12.013175155094489,3.1622776601683795
1742085988.934292,left,11.813609734114467,3.1622776601683795
1742085989.018007,left,11.945295990613056,2.23606797749979
1742085989.097255,left,12.61862270224736,0.0
1742085989.1854908,left,11.333261278398652,5.0
1742085989.265099,left,12.56151973189658,3.1622776601683795
1742085989.3440719,left,12.662584984723882,0.0
1742085989.4261298,left,12.18650922783692,1.0
1742085989.5098188,left,11.949005318830713,1.0
1742085989.591966,left,12.17328109127848,2.8284271247461903
1742085989.671201,left,12.620673053776901,1.0
1742085989.75227,left,12.33517239756726,1.0
1742085989.833477,left,12.314203759758314,1.4142135623730951
1742085989.9209962,left,11.426068289918874,2.0
1742085990.003247,left,12.157931504268301,1.0
1742085990.080586,left,12.930098063092085,1.4142135623730951
1742085990.163179,left,12.107568847064258,2.0
1742085990.24334,left,12.474879543156266,2.8284271247461903
1742085990.327327,left,11.90660493318988,2.23606797749979
1742085990.410377,left,12.040937368123398,2.23606797749979
1742085990.490425,left,12.492491347625883,1.0
1742085990.572104,left,12.243068893650062,1.0
1742085990.655627,left,11.972744996731569,3.1622776601683795
1742085990.737123,left,12.270540841790538,1.4142135623730951
1742085990.819238,left,12.17805263998374,0.0
1742085990.899031,left,12.532431366455915,2.8284271247461903
1742085990.985277,left,11.594738791735546,1.0
1742085991.06384,left,12.728642224832102,3.0
1742085991.147281,left,11.984513268014755,2.23606797749979
1742085991.2307122,left,11.985917424900553,2.0
1742085991.3119192,left,12.314203759758314,2.23606797749979
1742085991.395205,left,12.006847471988916,1.4142135623730951
1742085991.475792,left,12.408963154500215,0.0
1742085991.558454,left,12.097441665945603,2.23606797749979
1742085991.6385012,left,12.492640182044546,2.23606797749979
1742085991.7198389,left,12.294423355952572,1.0
1742085991.8046248,left,11.794408606988398,0.0
1742085991.884671,left,12.492789020009651,2.23606797749979
1742085991.968414,left,11.941282982769813,3.605551275463989
1742085992.0480692,left,12.55411286508749,1.0
1742085992.127237,left,12.63139127973161,1.0
1742085992.214245,left,11.493196104543786,2.23606797749979
1742085992.294707,left,12.428230246353879,3.1622776601683795
1742085992.380772,left,11.619117797791032,2.8284271247461903
1742085992.4602492,left,12.582245141007526,1.0
1742085992.5413802,left,12.325747602031221,4.123105625617661
1742086078.674845,left,11.416178551986935,3.1622776601683795
1742086078.749495,left,13.395838456747736,3.605551275463989
1742086078.793,left,22.98588832320398,2.0
1742086078.873536,left,12.416787796076296,2.8284271247461903
1742086078.917865,left,22.558632596313647,3.605551275463989
1742086078.9961758,left,12.769642482014499,1.0
1742086079.081286,left,11.749474757548084,3.0
1742086079.1621141,left,12.371921254918618,3.605551275463989
1742086079.2414138,left,12.610390039896936,1.4142135623730951
1742086079.3277571,left,11.581676101063096,3.1622776601683795
1742086079.4064791,left,12.702929275797738,1.0
1742086079.489414,left,12.05765637307606,3.1622776601683795
1742086079.57216,left,12.085172101814662,2.23606797749979
1742086079.6534212,left,12.306002335447754,1.4142135623730951
1742086079.697352,left,22.76308891288892,1.0
1742086079.774749,left,12.920379389268298,4.242640687119285
1742086079.8178802,left,23.185119261490836,2.0
1742086079.897789,left,12.514258776352928,4.47213595499958
1742086079.981606,left,11.930753170209982,4.0
1742086080.0619981,left,12.439029742963145,3.605551275463989
1742086080.147706,left,11.667535502176724,3.0
1742086080.226336,left,12.717796954499422,3.605551275463989
1742086080.311122,left,11.794408606988398,5.0
1742086080.393058,left,12.204629508387528,2.23606797749979
1742086080.47774,left,11.808886711601376,2.23606797749979
1742086080.559294,left,12.261823879881424,1.4142135623730951
1742086080.642142,left,12.070286914731359,1.0
1742086080.719294,left,12.96142447906205,2.23606797749979
1742086080.7638981,left,22.41948226188376,1.4142135623730951
1742086080.849876,left,11.63091035641692,4.123105625617661
1742086080.924306,left,13.435444708535405,5.0990195135927845
1742086081.004917,left,12.405256324181398,9.219544457292887
1742086081.087618,left,12.091722066225776,10.44030650891055
1742086081.171454,left,11.928072734925333,21.587033144922902
1742086081.2489758,left,12.899597109026603,14.317821063276353
1742086081.336617,left,11.410153593366594,13.892443989449804
1742086081.41853,left,12.208075257299864,3.1622776601683795
1742086081.501825,left,12.005507134372362,2.0
1742086081.5855901,left,11.938156067126625,3.1622776601683795
1742086081.664159,left,12.727676593575326,1.4142135623730951
1742086081.744004,left,12.524273352165162,5.0
1742086081.8263612,left,12.142233904889833,5.0
1742086081.909715,left,11.997059589086156,4.242640687119285
1742086081.993803,left,11.892290985593622,6.082762530298219
1742086082.0754151,left,12.253083498390328,4.47213595499958
1742086082.149751,left,13.452465946303086,1.0
1742086082.1944342,left,22.379766827628526,1.4142135623730951
1742086082.237,left,23.49302653836244,5.0
1742086082.320904,left,11.918378945154993,5.0990195135927845
1742086082.401611,left,12.390487725621105,7.615773105863909
1742086082.484023,left,12.13415456183949,10.295630140987
1742086082.567731,left,11.946316676920272,7.810249675906654
1742086082.646993,left,12.616383264801518,4.242640687119285
1742086082.728671,left,12.243176106228272,3.0
1742086082.8093388,left,12.39653016891043,3.1622776601683795
1742086082.890135,left,12.376813304847676,2.8284271247461903
1742086082.976615,left,11.563380320520066,7.280109889280518
1742086083.05898,left,12.141074033763287,5.830951894845301
1742086083.146496,left,11.426472951951812,4.47213595499958
1742086083.227485,left,12.34737350305571,3.1622776601683795
1742086083.3057039,left,12.784627858349031,2.8284271247461903
1742086083.3865001,left,12.376813304847676,6.082762530298219
1742086083.468173,left,12.243962389180322,9.055385138137417
1742086083.548081,left,12.514408129896944,5.0
1742086083.593319,left,22.105300882250635,5.385164807134504
1742086083.671652,left,12.765989048951006,3.605551275463989
1742086083.754923,left,12.008978881304687,4.47213595499958
1742086083.8359349,left,12.343885010653702,2.8284271247461903
1742086083.917623,left,12.241675300985042,3.1622776601683795
1742086084.001359,left,11.942302983366266,2.0
1742086084.0862699,left,11.77705521954726,2.8284271247461903
1742086084.164507,left,12.781666920615573,2.23606797749979
1742086084.247825,left,12.002209116324854,3.605551275463989
1742086084.328098,left,12.457465324185453,1.0
1742086084.409694,left,12.255518089750408,1.0
1742086084.492217,left,12.117818026331376,1.4142135623730951
1742086084.576189,left,11.908734710565469,3.0
1742086084.657652,left,12.275532662140014,2.0
1742086084.740663,left,12.046574413942453,4.242640687119285
1742086084.822624,left,12.200937257286142,1.4142135623730951
1742086084.9008708,left,12.780070142081897,2.8284271247461903
1742086084.946816,left,21.765074620669616,1.4142135623730951
1742086085.029716,left,12.062719293200042,2.8284271247461903
1742086085.1069791,left,12.942786169441316,7.0710678118654755
1742086085.190204,left,12.015653020884063,6.324555320336759
1742086085.272036,left,12.220132914176832,2.23606797749979
1742086085.355329,left,12.00581641649206,2.23606797749979
1742086085.436797,left,12.27477824179619,2.8284271247461903
1742086085.517579,left,12.378968494060356,3.1622776601683795
1742086085.599495,left,12.207648873624775,3.1622776601683795
1742086085.678504,left,12.656776950281845,2.8284271247461903
1742086085.762561,left,11.896676036203663,2.0
1742086085.844934,left,12.139914384205941,2.0
1742086085.926184,left,12.307699530791961,4.47213595499958
1742086086.0099149,left,11.943017087470423,1.4142135623730951
1742086086.092155,left,12.159517597263292,2.8284271247461903
1742086086.172432,left,12.456873355390162,1.4142135623730951
1742086086.260582,left,11.344296347585251,2.23606797749979
1742086086.331962,left,14.009499315274391,3.1622776601683795
1742086086.3800561,left,20.792599679755703,1.4142135623730951
1742086086.461243,left,12.317277591462519,4.123105625617661
1742086086.5468931,left,11.675395206030458,0.0
1742086086.626993,left,12.484422391751473,1.4142135623730951
1742086086.7070148,left,12.496585586766615,2.23606797749979
1742086086.790465,left,11.983177911866886,3.1622776601683795
1742086086.869699,left,12.620862934845078,2.23606797749979
1742086086.9530182,left,12.002037394195716,2.23606797749979
1742086087.036646,left,11.957760291937507,2.23606797749979
1742086087.118326,left,12.242890210192328,3.1622776601683795
1742086087.197397,left,12.646854496333463,5.830951894845301
1742086087.2406778,left,23.104912054557573,4.47213595499958
1742086087.32169,left,12.34381235468966,8.602325267042627
1742086087.40417,left,12.124158105600296,6.708203932499369
1742086087.4852061,left,12.340180646679809,2.0
1742086087.565815,left,12.405586545912724,7.0710678118654755
1742086087.610212,left,22.523985715436456,1.0
1742086087.688568,left,12.762260040346996,4.47213595499958
1742086087.770014,left,12.278084008325308,1.4142135623730951
1742086087.85361,left,11.962296115244975,1.4142135623730951
1742086087.897158,left,22.963236300526134,1.0
1742086087.980298,left,12.027885235794272,2.0
1742086088.0625489,left,12.157931504268301,3.0
1742086088.143384,left,12.370863036688128,3.1622776601683795
1742086088.2257311,left,12.143710425056964,1.4142135623730951
1742086088.305577,left,12.524123763056215,1.0
1742086088.3895931,left,11.90248276762328,1.4142135623730951
1742086088.471195,left,12.254622906945828,2.0
1742086088.51406,left,23.32903570296292,0.0
1742086088.5938041,left,12.54011259571084,2.0
1742086088.675169,left,12.290316436594006,2.23606797749979
1742086088.756642,left,12.273987996125516,3.1622776601683795
1742086088.8380659,left,12.281427517305191,2.0
1742086088.919958,left,12.211167429930622,0.0
1742086089.004282,left,11.859036417100203,3.605551275463989
1742086089.084075,left,12.532431366455915,4.123105625617661
1742086089.162588,left,12.736759315775249,2.23606797749979
1742086089.246552,left,11.909850612344572,3.605551275463989
1742086089.3288891,left,12.145187304363438,3.0
1742086089.412225,left,11.99963380023803,2.23606797749979
1742086089.493964,left,12.234069735560235,2.23606797749979
1742086089.581599,left,11.41096069298742,3.1622776601683795
1742086089.6630049,left,12.284125222219945,2.8284271247461903
1742086089.741377,left,12.759619977062336,1.4142135623730951
1742086089.8246279,left,12.011902204886319,1.0
1742086089.9036741,left,12.650821610404652,2.8284271247461903
1742086089.948916,left,22.10343700924335,2.8284271247461903
1742086090.030092,left,12.318905535469357,3.1622776601683795
1742086090.111318,left,12.311312142817307,2.0
1742086090.195053,left,11.942438996611713,2.0
1742086090.271008,left,13.165705102047223,1.4142135623730951
1742086090.352514,left,12.26903332056011,1.4142135623730951
1742086090.441352,left,11.256461798165926,1.4142135623730951
1742086090.520607,left,12.617483905902173,1.0
1742086090.6027598,left,12.172433207380708,2.23606797749979
1742086090.683399,left,12.40092837608101,1.4142135623730951
1742086090.765258,left,12.21611104962399,1.4142135623730951
1742086090.846296,left,12.339890202354825,2.0
1742086090.9283059,left,12.193665800322117,2.23606797749979
1742086091.012173,left,11.92363061598117,1.4142135623730951
1742086091.093447,left,12.304052944075474,4.123105625617661
1742086091.178636,left,11.738590407742318,1.4142135623730951
1742086091.260531,left,12.210776379071419,1.0
1742086091.34388,left,11.997745937395413,1.0
1742086091.425143,left,12.305713497749691,2.23606797749979
1742086091.508097,left,12.05488397224761,1.0
1742086091.5879428,left,12.524123763056215,1.0
1742086091.67251,left,11.824933746828306,2.23606797749979
1742086091.750297,left,12.855591961086608,2.0
1742086091.833159,left,12.068272583930852,1.0
1742086091.911558,left,12.755274017802567,1.0
1742086091.9968169,left,11.728972433040084,0.0
1742086092.077297,left,12.425432073895449,1.0
1742086092.157483,left,12.4709849104289,0.0
1742086092.241428,left,11.912590530830185,2.23606797749979
1742086092.323184,left,12.231500976932724,2.8284271247461903
1742086092.4057221,left,12.115612813772783,4.123105625617661
1742086092.4898372,left,11.888481990000113,5.0990195135927845
