Time (s),X,Y,Deviation (pixels),Velocity (px/s)
1742108679.3830159,222,266,1.1395219439262212,57.53345587226688
1742108679.400397,222,265,2.108642177700181,56.088579834180265
1742108679.418226,221,265,2.116884802321593,52.71477766885353
1742108679.437196,221,264,2.2092038300347157,62.41802461419409
1742108679.453217,220,264,1.299858325328194,61.37317276598235
1742108679.4695108,220,263,2.0221305502526152,0.0
1742108679.486301,220,263,2.0221305502526152,67.92505141783673
1742108679.501023,219,263,1.7023695443557207,64.59533049959958
1742108679.516504,219,262,2.6084366658301428,0.0
1742108679.532546,219,262,2.6084366658301428,85.14155137962511
1742108679.5491562,218,261,1.8669023614726794,0.0
1742108679.566056,218,261,1.8669023614726794,0.0
1742108679.583665,218,261,1.8669023614726794,58.98995808838007
1742108679.600617,218,260,2.526374528855566,0.0
1742108679.6171362,218,260,2.526374528855566,59.92804583577419
1742108679.633823,217,260,2.041251335553136,0.0
1742108679.650928,217,260,2.041251335553136,59.534207687503546
1742108679.667725,217,259,2.8743321953449867,0.0
1742108679.684486,217,259,2.8743321953449867,57.35251326368758
1742108679.701922,216,259,1.876752885315235,57.405105043454455
1742108679.719342,216,258,2.0492003062105346,81.73119671396104
1742108679.7366452,215,257,2.033877631705006,0.0
1742108679.752455,215,257,2.033877631705006,59.5671821964694
1742108679.7692428,215,256,2.898356556979154,55.213637859540576
1742108679.7873542,215,255,2.8612433286320513,59.482705316750106
1742108679.8041658,214,255,1.8757657329662618,62.53062198103644
1742108679.820158,214,254,2.3032020621794826,0.0
1742108679.836216,214,254,2.3032020621794826,0.0
1742108679.853057,214,254,2.3032020621794826,60.94511849580797
1742108679.869465,214,253,3.015125601610186,0.0
1742108679.886671,214,253,3.015125601610186,0.0
1742108679.90305,214,253,3.015125601610186,81.0433195545316
1742108679.9205,213,252,2.4822387643692276,0.0
1742108679.938277,213,252,2.4822387643692276,60.99386324637175
1742108679.954672,213,251,2.538816078532722,0.0
1742108679.972468,213,251,2.538816078532722,109.99289320133744
1742108679.990651,213,249,3.6074565382238855,0.0
1742108680.006906,213,249,3.6074565382238855,54.920832787743876
1742108680.025114,213,248,3.714265713479593,58.41811749630909
1742108680.042232,213,247,3.7465456031848725,58.664876356719255
1742108680.059278,213,246,4.0345307190747395,0.0
1742108680.078037,213,246,4.0345307190747395,119.74659186615848
1742108680.094739,213,244,4.555846457129991,58.243705997528224
1742108680.1119082,213,243,4.526924081225609,61.065793113489114
1742108680.128284,213,242,4.714906821286796,0.0
1742108680.144633,213,242,4.714906821286796,121.03026980233733
1742108680.1611578,213,240,4.989704439632037,0.0
1742108680.177612,213,240,4.989704439632037,59.259158790036594
1742108680.194487,213,239,4.874536479307627,58.664876356719255
1742108680.211533,213,238,4.962364495008194,0.0
1742108680.229653,213,238,4.962364495008194,60.30891339669576
1742108680.2462342,213,237,5.242996936346145,58.52408327286934
1742108680.2633212,213,236,5.02784234295913,0.0
1742108680.280641,213,236,5.02784234295913,57.035872610079146
1742108680.298174,213,235,4.795744528565535,58.833569454769886
1742108680.315171,213,234,4.766459119816279,0.0
1742108680.3317509,213,234,4.766459119816279,59.54096871273636
1742108680.348546,213,233,4.943591760905554,0.0
1742108680.3659031,213,233,4.943591760905554,0.0
1742108680.383296,213,233,4.943591760905554,61.43610024754288
1742108680.399573,213,232,4.720128788651368,0.0
1742108680.419402,213,232,4.720128788651368,61.33727204925345
1742108680.4357052,213,231,4.323396057096041,0.0
1742108680.449831,213,231,4.323396057096041,61.769962593148946
1742108680.46602,213,230,4.135685088539956,0.0
1742108680.482817,213,230,4.135685088539956,60.82315578822199
1742108680.499258,213,229,4.185215506593406,0.0
1742108680.516211,213,229,4.185215506593406,0.0
1742108680.533636,213,229,4.185215506593406,58.24127971561875
1742108680.550806,213,228,4.205383320360081,0.0
1742108680.567786,213,228,4.205383320360081,0.0
1742108680.5844579,213,228,4.205383320360081,58.8542081778127
1742108680.601449,213,227,3.5691612489757523,0.0
1742108680.618866,213,227,3.5691612489757523,0.0
1742108680.6363242,213,227,3.5691612489757523,55.528689067175044
1742108680.6543329,213,226,3.1293090565199098,0.0
1742108680.6713731,213,226,3.1293090565199098,0.0
1742108680.6881611,213,226,3.1293090565199098,60.08515027361545
1742108680.7048042,213,225,2.9742626516911557,0.0
1742108680.723871,213,225,2.9742626516911557,0.0
1742108680.74173,213,225,2.9742626516911557,57.30628082687762
1742108680.75918,213,224,3.1464108872288565,0.0
1742108680.77555,213,224,3.1464108872288565,57.32899592684727
1742108680.792993,213,223,2.9186088087370337,0.0
1742108680.809325,213,223,2.9186088087370337,59.90493601462523
1742108680.826018,213,222,2.0690771598800213,62.524097014146655
1742108680.842012,213,221,1.4296444343391628,45.88000306282064
1742108680.863808,213,220,1.3441302480551183,0.0
1742108680.878308,213,220,1.3441302480551183,66.77339446620181
1742108680.893284,213,219,1.8893091432681108,54.05727542209048
1742108680.911783,213,218,2.3620283277590395,112.08273318814051
1742108680.929627,213,216,0.9497795633570086,58.08561259676772
1742108680.946843,213,215,1.2504130988948665,58.61322824522422
1742108680.963904,213,214,2.055476737111149,85.20270047280476
1742108680.9805021,214,213,2.831481850889137,57.96760462159323
1742108680.9977531,214,212,2.751570874151288,57.231214267196094
1742108681.0152261,214,211,2.728511192371944,56.64457229289901
1742108681.03288,215,211,1.7487526876837283,59.57310456495185
1742108681.0496662,215,210,2.2207582070325325,0.0
1742108681.066787,215,210,2.2207582070325325,60.33580758386559
1742108681.083361,215,209,2.967389099111142,59.34719981888672
1742108681.100211,216,209,2.5335273239706195,0.0
1742108681.262221,216,209,2.5335273239706195,84.34493077262637
1742108681.2789881,217,208,3.067458970493715,0.0
1742108681.296772,217,208,3.067458970493715,0.0
1742108681.313878,217,208,3.067458970493715,56.97698807292091
1742108681.331429,218,208,2.1105943486948546,59.265857483997685
1742108681.3483021,218,207,1.9946248051453188,61.263806727721544
1742108681.364625,219,207,1.0118458787687459,0.0
1742108681.380765,219,207,1.0118458787687459,82.49505029714646
1742108681.397908,220,206,1.262163087726754,58.030964207147505
1742108681.4151402,221,206,1.6243028132402613,58.99078775263358
1742108681.432092,221,205,2.482393852243953,0.0
1742108681.4486332,221,205,2.482393852243953,59.945175720676296
1742108681.465315,222,205,2.4072307331597957,83.0482975122609
1742108681.482344,223,204,0.9958068488516268,0.0
1742108681.4994571,223,204,0.9958068488516268,80.70260682334316
1742108681.516981,224,203,0.4341690428514735,0.0
1742108681.534709,224,203,0.4341690428514735,81.45957127478093
1742108681.55207,225,202,1.8399386498797514,60.77468339757151
1742108681.5685241,226,202,2.6165635477027647,0.0
1742108681.5848901,226,202,2.6165635477027647,85.43094828775958
1742108681.601444,227,201,1.5801285533686127,81.29545531379478
1742108681.61884,228,200,0.190377234909364,54.63894533896097
1742108681.637142,229,200,0.9723436391331394,0.0
1742108681.653688,229,200,0.9723436391331394,53.57599601466399
1742108681.672353,229,199,1.2552612230020832,56.59947371972201
1742108681.690021,230,199,2.1177557458223615,57.864440918810786
1742108681.7073028,231,199,2.934827547640396,0.0
1742108681.7243671,231,199,2.934827547640396,65.34710602165615
1742108681.73967,232,199,2.4628874759580186,0.0
1742108681.755714,232,199,2.4628874759580186,87.24285338308167
1742108681.771924,233,198,1.357205169878935,0.0
1742108681.788619,233,198,1.357205169878935,56.58725597334089
1742108681.8062909,234,198,1.815105467455825,66.1979797979798
1742108681.821397,235,198,2.5975391898544955,0.0
1742108681.8397062,235,198,2.5975391898544955,83.37632095238776
1742108681.856668,236,197,3.2439791917867162,54.15638880280963
1742108681.875133,237,197,3.1719486663381473,81.5491648200465
1742108681.892475,238,196,2.0384829994934375,0.0
1742108681.908753,238,196,2.0384829994934375,58.01731817301574
1742108681.9259892,239,196,2.3071810097047942,137.0821413142827
1742108681.942301,241,195,3.25344587801926,54.08027644184278
1742108681.960792,242,195,3.5306957983993357,124.71077153208977
1742108681.978722,244,194,2.3012474285807585,62.208801150942556
1742108681.994797,245,194,2.727586872203291,107.89206430868167
1742108682.013334,247,194,4.210428835777668,84.2144047918751
1742108682.030127,248,193,3.131889825287874,117.73815405344712
1742108682.047114,250,193,2.9623808691789257,0.0
1742108682.063968,250,193,2.9623808691789257,59.29434383703013
1742108682.080833,251,193,3.355470709489963,127.01447538325134
1742108682.0984378,253,192,3.7420996022851285,59.07304019605082
1742108682.115366,254,192,3.2097970043260617,0.0
1742108682.1317818,254,192,3.2097970043260617,59.890394528293804
1742108682.148479,255,192,2.932965084098105,60.35751392266624
1742108682.165047,256,192,2.983583677408202,59.65529306347694
1742108682.18181,257,192,3.346828190340026,60.16444329689876
1742108682.198431,258,192,3.9370987174838197,61.33816905527932
1742108682.214734,259,192,4.247017106417961,56.205078726968175
1742108682.232526,260,192,3.708477793686703,61.72814505209866
1742108682.2487261,261,192,3.3865115960716863,61.38395117739174
1742108682.265017,262,192,3.3442658438570048,0.0
1742108682.281887,262,192,3.3442658438570048,62.5987493097324
1742108682.2978618,263,192,3.5916246015486095,0.0
1742108682.3321338,263,192,3.5916246015486095,55.46847228099873
1742108682.350162,264,192,4.076201727406264,0.0
1742108682.3672671,264,192,4.076201727406264,57.66396744435432
1742108682.384609,265,192,4.3456258929464795,54.09492364836979
1742108682.403095,266,192,3.7079851875856207,0.0
1742108682.418028,266,192,3.7079851875856207,58.24855916785868
1742108682.435196,267,192,3.257889485734876,57.81658281066924
1742108682.452492,268,192,3.0787227304792064,59.35475836694262
1742108682.4693398,269,192,3.2160882141316995,60.58331407441646
1742108682.485846,270,192,3.6342692733181328,51.9482784245727
1742108682.505096,271,192,4.155084466673548,58.517551202634074
1742108682.5221848,272,192,3.3394154260833817,111.55657215809352
1742108682.540113,274,192,2.2193765596462782,0.0
1742108682.557059,274,192,2.2193765596462782,56.18625586068319
1742108682.574857,275,192,2.1937640657735273,55.787930782224706
1742108682.592782,276,192,2.588352611034873,52.2817575568713
1742108682.6119092,277,192,3.2536960063630542,0.0
1742108682.625792,277,192,3.2536960063630542,65.81984809490929
1742108682.640985,278,192,3.0800275312038687,58.455569182740554
1742108682.658092,279,192,2.101326034251505,58.13633465472791
1742108682.675293,280,192,1.1595570755562306,0.0
1742108682.693231,280,192,1.1595570755562306,59.301888926592014
1742108682.710094,281,192,0.5230431346666143,53.73454955416624
1742108682.728704,282,192,1.0966200937294732,0.0
1742108682.746736,282,192,1.0966200937294732,61.01693337212686
1742108682.763125,283,192,2.0326281359905947,55.135251666162766
1742108682.7812622,284,192,3.0100795086625136,59.542659208994635
1742108682.7980568,285,192,3.0285114435163107,83.99379214833931
1742108682.814894,286,193,1.6420417103312894,60.17911818299209
1742108682.831511,287,193,0.9154836757936333,82.65944260752121
1742108682.84862,288,194,0.6021044557243211,54.46016412174094
1742108682.866982,289,194,1.5825103973686863,81.39250520075912
1742108682.8843572,290,195,2.8335064095107416,83.1227802902988
1742108682.9013708,291,196,2.790369111980454,134.15844913742745
1742108682.9180381,293,197,0.6791141481650534,0.0
1742108682.9349718,293,197,0.6791141481650534,136.912044353439
1742108682.951304,295,198,1.7709410694264522,60.316718916275995
1742108682.967883,295,199,2.540251000457636,120.99425732511905
1742108682.986364,297,200,2.7120070341692695,60.64550830670465
1742108683.0028532,298,200,1.7466932610618509,50.28176848566223
1742108683.022741,298,201,1.7077648188711545,105.7823875863274
1742108683.0361102,299,202,1.5741471340902216,57.88760075080049
1742108683.053385,300,202,1.4744132373997954,57.14933507739263
1742108683.070883,300,203,2.4575226800489327,0.0
1742108683.088941,300,203,2.4575226800489327,0.0
1742108683.105408,300,203,2.4575226800489327,80.7938434084166
1742108683.122912,301,204,3.687939295344396,0.0
1742108683.140786,301,204,3.687939295344396,0.0
1742108683.155925,301,204,3.687939295344396,61.835530001474275
1742108683.172097,302,204,3.464664915523006,0.0
1742108683.188811,302,204,3.464664915523006,56.597182490419385
1742108683.2064798,302,205,3.3271566021837193,0.0
1742108683.223706,302,205,3.3271566021837193,82.07385434906634
1742108683.240937,303,206,2.545987808268554,0.0
1742108683.257976,303,206,2.545987808268554,55.87860540094057
1742108683.275872,304,206,1.681686268496846,0.0
1742108683.294006,304,206,1.681686268496846,79.49557201559615
1742108683.311796,305,207,2.0591628323297435,0.0
1742108683.3270772,305,207,2.0591628323297435,65.42355326782094
1742108683.3423622,305,208,3.0506097175231917,71.1755502384225
1742108683.356412,306,208,3.1068045375346123,94.07389975918231
1742108683.371445,307,209,3.749412047070798,0.0
1742108683.388753,307,209,3.749412047070798,0.0
1742108683.4059,307,209,3.749412047070798,76.63421618970727
1742108683.424354,308,210,2.6097552373119037,0.0
1742108683.4416509,308,210,2.6097552373119037,56.73728779168076
1742108683.459276,308,211,2.789801134179662,0.0
1742108683.475499,308,211,2.789801134179662,79.98545829252987
1742108683.4931798,309,212,2.5565058318391154,0.0
1742108683.5095592,309,212,2.5565058318391154,86.17563925958453
1742108683.52597,310,213,3.0476964691689177,0.0
1742108683.543206,310,213,3.0476964691689177,0.0
1742108683.5612822,310,213,3.0476964691689177,85.28723060742387
1742108683.577864,311,214,4.005144874800656,0.0
1742108683.596909,311,214,4.005144874800656,0.0
1742108683.63065,311,214,4.005144874800656,0.0
1742108683.64784,311,214,4.005144874800656,59.15802538787024
1742108683.664744,311,215,4.477739445415747,0.0
1742108683.682265,311,215,4.477739445415747,79.15187618782656
1742108683.7001321,312,216,3.442513713022464,0.0
1742108683.717435,312,216,3.442513713022464,58.857511717324805
1742108683.734425,312,217,3.674981664412639,57.24136801594017
1742108683.751895,313,217,2.766161742860187,59.41361286210071
1742108683.768726,313,218,3.362475331818017,60.21194676926169
1742108683.785334,313,219,4.118352817147416,72.72555358519558
1742108683.80478,314,220,4.556487687882154,60.92741244316613
1742108683.821193,314,221,5.515085640245583,80.72457269346383
1742108683.838712,315,222,4.709637774317526,177.9769448654779
1742108683.85648,316,225,4.833761913404401,119.0109809040093
1742108683.873285,316,227,6.306059917858882,125.13841597794813
1742108683.8911538,317,229,6.398755951567519,83.95931437834538
1742108683.9079978,318,230,5.556946235805056,0.0
1742108683.925013,318,230,5.556946235805056,57.10731694033712
1742108683.942524,318,231,5.881568553076112,56.27747588187149
1742108683.960293,318,232,6.348704263189433,61.59217598167347
1742108683.976529,318,233,6.929591834902365,89.7387494745113
1742108683.992288,319,234,6.924941641505201,0.0
1742108684.0098062,319,234,6.924941641505201,58.309292109214255
1742108684.026956,319,235,7.454856999010397,0.0
1742108684.09159,319,235,7.454856999010397,0.0
1742108684.108386,319,235,7.454856999010397,0.0
1742108684.126732,319,235,7.454856999010397,59.43887196202083
1742108684.143556,319,236,7.408474784675933,60.04988045299011
1742108684.160209,319,237,7.4964060985690955,0.0
1742108684.178337,319,237,7.4964060985690955,0.0
1742108684.195659,319,237,7.4964060985690955,56.48133584702397
1742108684.213364,319,238,7.71405925269885,61.307685561434795
1742108684.229675,320,238,6.759660977913041,58.16697176457536
1742108684.246867,320,239,7.141682035473513,55.61704723260933
1742108684.264847,320,240,7.636375321793051,55.71974759216207
1742108684.282794,320,241,8.223431997333883,55.595668252853145
1742108684.300781,321,241,7.470685390039276,58.309292109214255
1742108684.317931,321,242,7.840688975709319,52.56283522983608
1742108684.3369558,321,243,7.720191310309843,59.29769697312428
1742108684.3538198,321,244,7.728279505928702,85.66165934747234
1742108684.3703291,322,245,6.887357073465437,0.0
1742108684.39024,322,245,6.887357073465437,63.747097087968875
1742108684.405927,322,246,7.180573633867168,57.243711700399885
1742108684.423396,323,246,6.256602176347094,56.7572497598073
1742108684.441015,323,247,6.728300011670494,0.0
1742108684.458569,323,247,6.728300011670494,60.75003620984329
1742108684.47503,323,248,7.3071862779745205,0.0
1742108684.493151,323,248,7.3071862779745205,57.45858048960916
1742108684.5105548,323,249,7.614917426637549,59.721547464794746
1742108684.5272992,324,249,6.670839788621103,0.0
1742108684.543564,324,249,6.670839788621103,57.65683336540841
1742108684.560908,324,250,6.387590454572902,0.0
1742108684.577803,324,250,6.387590454572902,53.09850489296249
1742108684.5966358,324,251,6.253200792014541,59.30356587393604
1742108684.6134982,324,252,6.277238921305425,0.0
1742108684.631524,324,252,6.277238921305425,120.91164346046297
1742108684.648065,324,254,6.782782993355496,56.22692905785833
1742108684.6658502,324,255,7.232382281437628,109.76548944689426
1742108684.6840708,324,257,7.408357896805069,57.44441553105526
1742108684.701479,324,258,7.132991320050393,60.35317140554852
1742108684.718048,324,259,6.991091732817877,116.17122519353543
1742108684.735264,324,261,7.132107718353314,65.0360354772685
1742108684.7506402,324,262,7.4069399181413065,57.418464571240825
1742108684.7680562,324,263,7.8011894859511886,105.44678390506958
1742108684.787023,324,265,7.417801691688492,64.88010271164941
1742108684.802436,324,266,7.099212333566934,0.0
1742108684.81843,324,266,7.099212333566934,58.50285937456412
1742108684.8355231,324,267,6.911862959934975,63.88594580597992
1742108684.851176,324,268,6.866504452541576,65.17144721712918
1742108684.8665202,324,269,6.965911083026073,0.0
1742108684.883415,324,269,6.965911083026073,59.34719981888672
1742108684.900265,324,270,7.204092658793173,58.14600604430643
1742108684.917463,324,271,7.567957773159804,62.96052118046174
1742108684.933346,324,272,7.231962679351672,59.62645892270731
1742108684.950117,324,273,6.701843848360543,130.94105894105894
1742108684.9653912,324,275,6.011785467924928,0.0
1742108684.983451,324,275,6.011785467924928,79.50729309718815
1742108685.001238,323,276,6.894876737045694,62.57446776768264
1742108685.017219,323,277,6.939218399166186,53.83317289797595
1742108685.035795,323,278,7.125038860497476,55.738259136212626
1742108685.053736,323,279,7.441747478641815,55.94120863731544
1742108685.071612,323,280,6.7948744886069505,0.0
1742108685.089708,323,280,6.7948744886069505,82.20352007422215
1742108685.106912,322,281,7.010561019910918,57.13610047814301
1742108685.124414,322,282,6.56047456350908,52.46880746569259
1742108685.143473,322,283,6.239526198599129,54.91795637258753
1742108685.161682,322,284,6.068240920362353,59.05973133571771
1742108685.178614,321,284,7.064653825983106,112.84062879503433
1742108685.19843,320,286,8.171832160752313,0.0
1742108685.216358,320,286,8.171832160752313,56.65987625969254
1742108685.2340071,320,287,7.865782448014266,75.30522041331153
1742108685.2527869,319,288,7.930189975758683,81.92083087982823
1742108685.27005,318,289,8.240466769774496,94.33272267041544
1742108685.2850418,317,290,8.770557115479718,155.14921950136863
1742108685.304378,317,293,8.313219489204991,129.83123650016998
1742108685.321601,316,295,8.163769897999098,81.31440088716084
1742108685.3389928,315,296,8.268070763311671,58.582119362543125
1742108685.356063,315,297,7.724862080678809,80.77403964752125
1742108685.3735712,314,298,8.208979800508853,0.0
1742108685.391326,314,298,8.208979800508853,59.77602006641299
1742108685.408055,314,299,7.918323647309604,48.386696353379556
1742108685.428722,313,299,8.893885796704128,64.22933447673884
1742108685.444291,313,300,8.74149326964195,63.60113424416577
1742108685.460014,312,300,9.737302489112087,57.58717082681165
1742108685.477379,312,301,9.211411781977855,80.93715940774929
1742108685.494852,311,302,9.06280463021694,58.06229408344639
1742108685.512075,310,302,9.776928607629412,56.4494091679901
1742108685.52979,310,303,9.133386475661851,56.61551752065223
1742108685.547453,309,303,9.943472921821812,57.9203756127874
1742108685.564718,309,304,9.41823068639349,0.0
1742108685.582966,309,304,9.41823068639349,56.45928737767368
1742108685.600678,308,304,10.30325067613735,28.895943562610228
1742108685.635285,308,305,9.898858015470532,0.0
1742108685.652616,308,305,9.898858015470532,53.231261263547985
1742108685.671402,307,305,10.837033507544671,68.3612419525711
1742108685.6860301,307,306,10.54854069332656,0.0
1742108685.703882,307,306,10.54854069332656,79.44552993471629
1742108685.721683,306,307,10.712844164528589,0.0
1742108685.7388139,306,307,10.712844164528589,0.0
1742108685.75624,306,307,10.712844164528589,81.76950416337964
1742108685.773535,305,308,10.522803358553206,55.70716676406524
1742108685.791486,305,309,9.791063640554297,73.89151792607565
1742108685.810625,304,310,9.89086890231029,76.11108888951834
1742108685.829206,303,311,10.187916768014604,0.0
1742108685.846517,303,311,10.187916768014604,78.50240340809584
1742108685.864532,302,312,10.665739941574497,78.68150901357939
1742108685.882506,301,313,10.906945212488724,0.0
1742108685.900555,301,313,10.906945212488724,83.04713477795902
1742108685.917584,300,314,10.534091346212719,54.81532208528824
1742108685.935827,300,315,9.7147852247289,57.987640154290695
1742108685.953072,299,315,10.342761097138265,84.97445170855558
1742108685.9697149,298,316,10.343033101300593,0.0
1742108685.985901,298,316,10.343033101300593,0.0
1742108686.002208,298,316,10.343033101300593,87.93218793476915
1742108686.018291,297,317,10.534892517568597,0.0
1742108686.03598,297,317,10.534892517568597,0.0
1742108686.0527549,297,317,10.534892517568597,81.61312054919816
1742108686.0700831,296,318,10.908234824152157,0.0
1742108686.0875251,296,318,10.908234824152157,83.37163340008324
1742108686.104488,295,319,10.8209060713621,0.0
1742108686.122846,295,319,10.8209060713621,59.57225844021191
1742108686.1396322,294,319,11.222108750751856,0.0
1742108686.157732,294,319,11.222108750751856,54.49341942860112
1742108686.1760828,294,320,10.332731824852138,66.3876288007091
1742108686.191146,293,320,10.844771254976862,0.0
1742108686.207542,293,320,10.844771254976862,85.37315737871475
1742108686.224107,292,321,10.643420612370981,58.217028009882576
1742108686.2412841,291,321,11.319280849077987,65.98704655099758
1742108686.2627158,290,322,11.392956495105857,0.0
1742108686.277075,290,322,11.392956495105857,0.0
1742108686.292375,290,322,11.392956495105857,58.18310953279325
1742108686.3095622,289,322,12.191930704684758,83.4995580043881
1742108686.326499,288,323,12.185861125046971,73.89932519336821
1742108686.340031,287,323,12.497069485669194,68.3434195303971
1742108686.354663,286,323,12.878597753651487,104.97365946122045
1742108686.368135,285,324,12.453989521673291,73.1097089070943
1742108686.381813,284,324,12.99166615090848,0.0
1742108686.395992,284,324,12.99166615090848,0.0
1742108686.4098501,284,324,12.99166615090848,70.53280866377426
1742108686.424028,283,324,13.58178647113016,35.73726409065735
1742108686.45201,283,325,12.807301209944747,63.856766591050956
1742108686.46767,282,325,13.479929475073867,0.0
1742108686.482404,282,325,13.479929475073867,64.33771014848448
1742108686.497947,281,325,14.191195616426343,0.0
1742108686.5276392,281,325,14.191195616426343,68.0054478241131
1742108686.5423439,280,325,14.935580584443022,0.0
1742108686.568822,280,325,14.935580584443022,66.36136953357382
1742108686.583891,279,325,15.186808063689561,91.66499152396419
1742108686.599319,278,326,14.547835674265755,0.0
1742108686.614877,278,326,14.547835674265755,62.57820216337188
1742108686.630857,277,326,14.929017743957349,0.0
1742108686.6464682,277,326,14.929017743957349,90.5621790209735
1742108686.662084,276,327,14.487096135578255,62.51198283057112
1742108686.678081,275,327,15.003732950017486,0.0
1742108686.6941419,275,327,15.003732950017486,55.16280660222266
1742108686.71227,274,327,15.567531931214866,58.36365407361024
1742108686.729404,273,327,16.173561711118193,76.69267550412737
1742108686.747844,272,328,15.880655148573993,59.61967846938921
1742108686.764617,271,328,16.05760864205615,58.48980616371496
1742108686.781714,270,328,16.29412110716448,74.52653693904742
1742108686.80069,269,329,15.643884717504866,59.31866266900492
1742108686.817548,268,329,16.01195542112483,60.83109499637418
1742108686.833987,267,329,16.432720522226244,53.56231243694689
1742108686.8526568,266,329,16.90224515013027,109.65357315590646
1742108686.870896,264,329,17.95899299721111,0.0
1742108686.8891132,264,329,17.95899299721111,81.92309372993195
1742108686.906376,263,330,17.051593827806627,59.19893861766242
1742108686.923268,262,330,17.20015936926605,55.285687923443966
1742108686.941356,261,330,17.40500251616782,78.61581160641639
1742108686.9593449,260,331,16.708247519785658,135.23985727695106
1742108686.975879,258,332,16.50713748766565,111.24737086400106
1742108686.993857,256,332,17.23016624600467,72.95005105724591
1742108687.013243,255,333,16.222340787385562,54.98419024147243
1742108687.03143,254,333,16.275339987686216,0.0
1742108687.0480618,254,333,16.275339987686216,57.739379422372735
1742108687.065381,253,333,16.389296592821875,129.40846182492035
1742108687.0826602,251,334,15.830890867456006,117.45460655278633
1742108687.099688,249,334,16.494296221503706,124.56666616593323
1742108687.1176388,247,335,15.615656151435784,132.2776347959053
1742108687.1345432,245,336,14.53512500142453,113.5083555471361
1742108687.152163,243,336,14.722493188429407,57.03509702334816
1742108687.169696,242,336,14.916191843815472,58.42218600699233
1742108687.1868129,241,336,15.17345552468732,60.088593450044414
1742108687.203455,240,336,15.491117648440381,73.31417584338402
1742108687.217095,239,336,15.312528029240347,82.32673978508983
1742108687.234273,238,337,14.112576679879634,58.47920471815178
1742108687.251373,237,337,13.946639835427776,54.987073599202915
1742108687.2695591,236,337,13.851090384976892,56.828767308890875
1742108687.2871559,235,337,13.827387569836095,54.90861010381347
1742108687.305368,234,337,13.87589958021159,62.80214416195011
1742108687.321291,233,337,13.995875510798692,105.8820084315755
1742108687.34018,231,337,14.442036408384082,51.64699363386733
1742108687.3595421,230,337,14.047994679064773,55.01159435496564
1742108687.37772,229,337,13.714448115322588,59.17889241622575
1742108687.394618,228,337,13.447156566081857,0.0
1742108687.413472,228,337,13.447156566081857,91.46428177258562
1742108687.4289339,227,338,12.264189661011065,0.0
1742108687.4466538,227,338,12.264189661011065,66.20738425597071
1742108687.461758,226,338,12.130551539237356,56.81491114000867
1742108687.479359,225,338,12.0785021112279,0.0
1742108687.496246,225,338,12.0785021112279,54.72877684699496
